18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-23 15:49:28, NiMH, Small Load, 2.79, Large Load, 2.65
18-11-23 15:50:28, NiMH, Small Load, 2.79, Large Load, 2.65
18-11-23 15:51:28, NiMH, Small Load, 2.79, Large Load, 2.65
18-11-23 15:52:28, NiMH, Small Load, 2.79, Large Load, 2.65
18-11-23 15:53:28, NiMH, Small Load, 2.79, Large Load, 2.65
18-11-23 15:54:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 15:55:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 15:56:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 15:57:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 15:58:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 15:59:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 16:00:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 16:01:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 16:02:27, NiMH, Small Load, 2.79, Large Load, 2.64
18-11-23 16:03:27, NiMH, Small Load, 2.79, Large Load, 2.63
18-11-23 16:04:27, NiMH, Small Load, 2.79, Large Load, 2.63
18-11-23 16:05:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:06:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:07:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:08:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:09:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:10:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:11:27, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:12:26, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:13:26, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:14:26, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:15:26, NiMH, Small Load, 2.78, Large Load, 2.63
18-11-23 16:16:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:17:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:18:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:19:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:20:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:21:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:22:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:23:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:24:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:25:26, NiMH, Small Load, 2.78, Large Load, 2.62
18-11-23 16:26:26, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:27:26, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:28:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:29:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:30:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:31:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:32:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:33:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:34:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:35:25, NiMH, Small Load, 2.78, Large Load, 2.61
18-11-23 16:36:25, NiMH, Small Load, 2.78, Large Load, 2.60
18-11-23 16:37:25, NiMH, Small Load, 2.78, Large Load, 2.60
18-11-23 16:38:25, NiMH, Small Load, 2.78, Large Load, 2.60
18-11-23 16:39:25, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:40:25, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:41:25, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:42:25, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:43:25, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:44:25, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:45:24, NiMH, Small Load, 2.77, Large Load, 2.60
18-11-23 16:46:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:47:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:48:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:49:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:50:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:51:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:52:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:53:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:54:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:55:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:56:24, NiMH, Small Load, 2.77, Large Load, 2.59
18-11-23 16:57:24, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 16:58:24, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 16:59:24, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:00:24, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:01:24, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:02:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:03:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:04:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:05:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:06:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:07:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:08:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:09:23, NiMH, Small Load, 2.77, Large Load, 2.58
18-11-23 17:10:23, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:11:23, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:12:23, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:13:23, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:14:23, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:15:23, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:16:23, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:17:23, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:18:23, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:19:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:20:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:21:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:22:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:23:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:24:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:25:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:26:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:27:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:28:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:29:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:30:22, NiMH, Small Load, 2.76, Large Load, 2.57
18-11-23 17:31:22, NiMH, Small Load, 2.76, Large Load, 2.56
18-11-23 17:32:22, NiMH, Small Load, 2.76, Large Load, 2.56
18-11-23 17:33:22, NiMH, Small Load, 2.76, Large Load, 2.56
18-11-23 17:34:22, NiMH, Small Load, 2.78, Large Load, 2.57
18-11-23 17:35:22, NiMH, Small Load, 2.78, Large Load, 2.57
18-11-23 17:36:21, NiMH, Small Load, 2.78, Large Load, 2.57
18-11-23 17:37:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:38:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:39:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:40:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:41:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:42:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:43:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:44:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:45:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:46:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:47:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:48:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:49:21, NiMH, Small Load, 2.77, Large Load, 2.57
18-11-23 17:50:21, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:51:21, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:52:21, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:53:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:54:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:55:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:56:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:57:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:58:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 17:59:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 18:00:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 18:01:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 18:02:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 18:03:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 18:04:20, NiMH, Small Load, 2.77, Large Load, 2.56
18-11-23 18:05:20, NiMH, Small Load, 2.76, Large Load, 2.56
18-11-23 18:06:20, NiMH, Small Load, 2.76, Large Load, 2.56
18-11-23 18:07:20, NiMH, Small Load, 2.76, Large Load, 2.56
18-11-23 18:08:20, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:09:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:10:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:11:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:12:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:13:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:14:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:15:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:16:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:17:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:18:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:19:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:20:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:21:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:22:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:23:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:24:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:25:19, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:26:18, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:27:18, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:28:18, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:29:18, NiMH, Small Load, 2.76, Large Load, 2.55
18-11-23 18:30:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:31:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:32:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:33:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:34:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:35:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:36:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:37:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:38:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:39:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:40:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:41:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:42:18, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:43:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:44:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:45:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:46:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:47:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:48:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:49:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:50:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:51:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:52:17, NiMH, Small Load, 2.76, Large Load, 2.54
18-11-23 18:53:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 18:54:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 18:55:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 18:56:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 18:57:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 18:58:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 18:59:17, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 19:00:16, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 19:01:16, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 19:02:16, NiMH, Small Load, 2.76, Large Load, 2.53
18-11-23 19:03:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:04:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:05:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:06:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:07:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:08:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:09:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:10:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:11:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:12:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:13:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:14:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:15:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:16:16, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:17:15, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:18:15, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:19:15, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:20:15, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:21:15, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:22:15, NiMH, Small Load, 2.75, Large Load, 2.53
18-11-23 19:23:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:24:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:25:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:26:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:27:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:28:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:29:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:30:15, NiMH, Small Load, 2.75, Large Load, 2.52
18-11-23 19:31:15, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 19:32:15, NiMH, Small Load, 2.74, Large Load, 2.52
18-11-23 19:33:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:34:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:35:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:36:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:37:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:38:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:39:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:40:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:41:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:42:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:43:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:44:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:45:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:46:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:47:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:48:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:49:14, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:50:13, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:51:13, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:52:13, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:53:13, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:54:13, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:55:13, NiMH, Small Load, 2.74, Large Load, 2.51
18-11-23 19:56:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 19:57:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 19:58:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 19:59:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:00:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:01:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:02:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:03:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:04:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:05:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:06:13, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:07:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:08:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:09:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:10:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:11:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:12:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:13:12, NiMH, Small Load, 2.73, Large Load, 2.51
18-11-23 20:14:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:15:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:16:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:17:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:18:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:19:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:20:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:21:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:22:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:23:12, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:24:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:25:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:26:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:27:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:28:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:29:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:30:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:31:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:32:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:33:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:34:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:35:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:36:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:37:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:38:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:39:11, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:40:10, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:41:10, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:42:10, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:43:10, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:44:10, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:45:10, NiMH, Small Load, 2.73, Large Load, 2.50
18-11-23 20:46:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:47:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:48:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:49:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:50:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:51:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:52:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:53:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:54:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:55:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:56:10, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:57:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:58:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 20:59:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:00:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:01:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:02:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:03:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:04:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:05:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:06:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:07:09, NiMH, Small Load, 2.72, Large Load, 2.50
18-11-23 21:08:09, NiMH, Small Load, 2.72, Large Load, 2.50
