18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-23 15:28:41, Lithium, Small Load, 3.32, Large Load, 3.02
18-11-23 15:29:41, Lithium, Small Load, 3.32, Large Load, 3.02
18-11-23 15:30:41, Lithium, Small Load, 3.32, Large Load, 3.02
18-11-23 15:31:41, Lithium, Small Load, 3.32, Large Load, 3.02
18-11-23 15:32:41, Lithium, Small Load, 3.32, Large Load, 3.02
18-11-23 15:33:41, Lithium, Small Load, 3.32, Large Load, 3.02
18-11-23 15:34:41, Lithium, Small Load, 3.33, Large Load, 3.02
18-11-23 15:35:41, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:36:41, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:37:41, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:38:41, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:39:40, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:40:40, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:41:40, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:42:40, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:43:40, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:44:40, Lithium, Small Load, 3.33, Large Load, 3.01
18-11-23 15:45:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 15:46:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 15:47:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 15:48:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 15:49:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 15:50:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:51:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:52:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:53:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:54:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:55:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:56:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:57:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:58:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 15:59:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:00:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:01:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:02:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:03:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:04:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:05:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:06:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:07:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:08:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:09:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:10:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:11:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:12:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:13:40, Lithium, Small Load, 3.34, Large Load, 3.02
18-11-23 16:14:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 16:15:40, Lithium, Small Load, 3.34, Large Load, 3.01
18-11-23 16:16:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:17:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:18:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:19:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:20:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:21:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:22:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:23:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:24:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:25:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:26:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:27:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:28:39, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 16:29:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:30:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:31:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:32:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:33:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:34:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:35:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:36:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:37:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:38:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:39:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:40:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:41:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:42:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:43:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:44:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:45:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:46:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:47:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:48:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:49:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:50:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:51:39, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:52:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:53:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:54:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:55:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:56:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:57:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:58:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 16:59:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:00:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:01:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:02:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:03:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:04:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:05:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:06:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:07:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:08:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:09:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:10:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:11:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:12:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:13:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:14:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:15:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:16:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:17:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:18:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:19:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:20:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:21:38, Lithium, Small Load, 3.36, Large Load, 3.02
18-11-23 17:22:38, Lithium, Small Load, 3.35, Large Load, 3.02
18-11-23 17:23:38, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:24:38, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:25:38, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:26:38, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:27:38, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:28:38, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:29:37, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:30:37, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:31:37, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:32:37, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:33:37, Lithium, Small Load, 3.35, Large Load, 3.01
18-11-23 17:34:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:35:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:36:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:37:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:38:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:39:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:40:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:41:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:42:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:43:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:44:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:45:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:46:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:47:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:48:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:49:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:50:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:51:37, Lithium, Small Load, 3.37, Large Load, 3.03
18-11-23 17:52:37, Lithium, Small Load, 3.37, Large Load, 3.02
18-11-23 17:53:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 17:54:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 17:55:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 17:56:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 17:57:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 17:58:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 17:59:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:00:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:01:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:02:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:03:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:04:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:05:37, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:06:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:07:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:08:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:09:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:10:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:11:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:12:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:13:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:14:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:15:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:16:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:17:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:18:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:19:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:20:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:21:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:22:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:23:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:24:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:25:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:26:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:27:36, Lithium, Small Load, 3.38, Large Load, 3.01
18-11-23 18:28:36, Lithium, Small Load, 3.38, Large Load, 3.01
18-11-23 18:29:36, Lithium, Small Load, 3.38, Large Load, 3.01
18-11-23 18:30:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:31:36, Lithium, Small Load, 3.38, Large Load, 3.01
18-11-23 18:32:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:33:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:34:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:35:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:36:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:37:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:38:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:39:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:40:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:41:36, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:42:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:43:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:44:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:45:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:46:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:47:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:48:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:49:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:50:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:51:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:52:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:53:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:54:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:55:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:56:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:57:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:58:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 18:59:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:00:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:01:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:02:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:03:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:04:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:05:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:06:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:07:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:08:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:09:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:10:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:11:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:12:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:13:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:14:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:15:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:16:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:17:35, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:18:34, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:19:34, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:20:34, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:21:34, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:22:34, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:23:34, Lithium, Small Load, 3.37, Large Load, 3.01
18-11-23 19:24:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:25:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:26:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:27:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:28:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:29:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:30:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:31:34, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 19:32:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:33:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:34:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:35:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:36:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:37:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:38:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:39:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:40:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:41:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:42:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:43:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:44:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:45:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:46:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:47:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:48:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:49:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:50:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:51:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:52:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:53:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:54:34, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:55:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:56:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:57:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:58:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 19:59:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:00:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:01:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:02:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:03:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:04:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:05:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:06:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:07:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:08:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:09:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:10:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:11:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:12:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:13:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:14:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:15:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:16:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:17:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:18:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:19:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:20:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:21:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:22:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:23:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:24:33, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 20:25:33, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 20:26:33, Lithium, Small Load, 3.37, Large Load, 3.00
18-11-23 20:27:33, Lithium, Small Load, 3.36, Large Load, 3.00
18-11-23 20:28:33, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:29:33, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:30:33, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:31:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:32:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:33:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:34:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:35:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:36:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:37:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:38:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:39:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:40:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:41:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:42:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:43:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:44:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:45:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:46:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:47:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:48:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:49:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:50:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:51:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:52:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:53:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:54:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:55:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:56:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:57:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:58:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 20:59:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:00:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:01:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:02:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:03:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:04:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:05:32, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:06:31, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:07:31, Lithium, Small Load, 3.36, Large Load, 2.99
18-11-23 21:08:31, Lithium, Small Load, 3.37, Large Load, 2.99
