18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-11-23 18:45:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:46:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:47:31, alkaline, Small Load, 3.03, Large Load, 2.72
18-11-23 18:48:31, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:49:31, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:50:31, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:51:31, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:52:31, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:53:31, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:54:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:55:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:56:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:57:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:58:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 18:59:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 19:00:30, alkaline, Small Load, 3.03, Large Load, 2.71
18-11-23 19:01:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:02:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:03:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:04:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:05:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:06:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:07:30, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:08:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:09:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:10:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:11:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:12:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:13:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:14:29, alkaline, Small Load, 3.03, Large Load, 2.70
18-11-23 19:15:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:16:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:17:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:18:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:19:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:20:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:21:29, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:22:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:23:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:24:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:25:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:26:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:27:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:28:28, alkaline, Small Load, 3.02, Large Load, 2.69
18-11-23 19:29:28, alkaline, Small Load, 3.02, Large Load, 2.68
18-11-23 19:30:28, alkaline, Small Load, 3.02, Large Load, 2.68
18-11-23 19:31:28, alkaline, Small Load, 3.01, Large Load, 2.68
18-11-23 19:32:28, alkaline, Small Load, 3.01, Large Load, 2.68
18-11-23 19:33:28, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:34:28, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:35:28, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:36:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:37:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:38:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:39:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:40:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:41:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:42:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:43:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:44:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:45:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:46:27, alkaline, Small Load, 3.01, Large Load, 2.67
18-11-23 19:47:27, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:48:27, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:49:27, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:50:26, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:51:26, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:52:26, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:53:26, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:54:26, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:55:26, alkaline, Small Load, 3.01, Large Load, 2.66
18-11-23 19:56:26, alkaline, Small Load, 3.00, Large Load, 2.66
18-11-23 19:57:26, alkaline, Small Load, 3.00, Large Load, 2.66
18-11-23 19:58:26, alkaline, Small Load, 3.00, Large Load, 2.66
18-11-23 19:59:26, alkaline, Small Load, 3.00, Large Load, 2.66
18-11-23 20:00:26, alkaline, Small Load, 3.00, Large Load, 2.66
18-11-23 20:01:26, alkaline, Small Load, 3.00, Large Load, 2.66
18-11-23 20:02:26, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:03:26, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:04:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:05:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:06:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:07:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:08:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:09:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:10:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:11:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:12:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:13:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:14:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:15:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:16:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:17:25, alkaline, Small Load, 3.00, Large Load, 2.65
18-11-23 20:18:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:19:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:20:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:21:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:22:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:23:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:24:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:25:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:26:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:27:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:28:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:29:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:30:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:31:24, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:32:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:33:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:34:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:35:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:36:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:37:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:38:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:39:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:40:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:41:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:42:23, alkaline, Small Load, 3.00, Large Load, 2.64
18-11-23 20:43:23, alkaline, Small Load, 3.00, Large Load, 2.63
18-11-23 20:44:23, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:45:23, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:46:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:47:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:48:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:49:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:50:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:51:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:52:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:53:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:54:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:55:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:56:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:57:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:58:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 20:59:22, alkaline, Small Load, 2.99, Large Load, 2.63
18-11-23 21:00:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:01:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:02:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:03:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:04:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:05:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:06:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:07:21, alkaline, Small Load, 2.99, Large Load, 2.62
18-11-23 21:08:21, alkaline, Small Load, 2.99, Large Load, 2.62
